wav_filename,wav_filesize,song_name,artist,length,transcript
data\dataset_wav_lines\Playboi Carti Other Shit 43.wav,368720,Other Shit,['playboi carti'],2090,walking and trying on shit
data\dataset_wav_lines\Playboi Carti Poke It Out 6.wav,562760,Poke It Out,"['nicki minaj', 'playboi carti']",3190,fat ass poke it out poke it out poke it out
data\dataset_wav_lines\Playboi Carti Poke It Out 10.wav,661544,Poke It Out,"['nicki minaj', 'playboi carti']",3750,bad bitch bad bitch poke it out poke it out
data\dataset_wav_lines\Playboi Carti Poke It Out 11.wav,276992,Poke It Out,"['nicki minaj', 'playboi carti']",1570,poke it out woah
data\dataset_wav_lines\Playboi Carti Poke It Out 14.wav,418112,Poke It Out,"['nicki minaj', 'playboi carti']",2370,poke it out poke it out
data\dataset_wav_lines\Playboi Carti Poke It Out 17.wav,414584,Poke It Out,"['nicki minaj', 'playboi carti']",2350,poke it out uh yeah
data\dataset_wav_lines\Playboi Carti Poke It Out 28.wav,317564,Poke It Out,"['nicki minaj', 'playboi carti']",1800,walk in that bitch with a  out
data\dataset_wav_lines\Playboi Carti Poke It Out 29.wav,375776,Poke It Out,"['nicki minaj', 'playboi carti']",2130,she walk in that bitch with her panties down
data\dataset_wav_lines\Playboi Carti Poke It Out 58.wav,682712,Poke It Out,"['nicki minaj', 'playboi carti']",3870,what they on st laurent ass fat uh matter of fact
data\dataset_wav_lines\Playboi Carti Poke It Out 61.wav,608624,Poke It Out,"['nicki minaj', 'playboi carti']",3450,playgirl laid back they back take that
data\dataset_wav_lines\Playboi Carti Poke It Out 63.wav,668600,Poke It Out,"['nicki minaj', 'playboi carti']",3790,all of my work is sellin' sellin' thank you and please come again 'gain
data\dataset_wav_lines\Playboi Carti Poke It Out 64.wav,310508,Poke It Out,"['nicki minaj', 'playboi carti']",1760,all we know here is the win win
data\dataset_wav_lines\Playboi Carti Poke It Out 67.wav,301688,Poke It Out,"['nicki minaj', 'playboi carti']",1710,but if i order it get it again
data\dataset_wav_lines\Playboi Carti Poke It Out 69.wav,333440,Poke It Out,"['nicki minaj', 'playboi carti']",1890,i'm beginning to end barbies
data\dataset_wav_lines\Playboi Carti Poke It Out 78.wav,331676,Poke It Out,"['nicki minaj', 'playboi carti']",1880,all of my niggas on hammer time hammer time
data\dataset_wav_lines\Playboi Carti Poke It Out 95.wav,631556,Poke It Out,"['nicki minaj', 'playboi carti']",3580,with the best feature out the big apple since facetime
data\dataset_wav_lines\Playboi Carti Pull Up 1.wav,366956,Pull Up,['playboi carti'],2080,i got niggas out here killing each other for vlone
data\dataset_wav_lines\Playboi Carti Pull Up 20.wav,310508,Pull Up,['playboi carti'],1760,i love my choppa they talk
data\dataset_wav_lines\Playboi Carti Pull Up 23.wav,368720,Pull Up,['playboi carti'],2090, clip in the saw
data\dataset_wav_lines\Playboi Carti Pull Up 35.wav,312272,Pull Up,['playboi carti'],1770,had to go cop me some lean
data\dataset_wav_lines\Playboi Carti Pull Up 50.wav,522188,Pull Up,['playboi carti'],2960,pull up chill out
data\dataset_wav_lines\Playboi Carti Pull Up 51.wav,366956,Pull Up,['playboi carti'],2080,margiela sweater
data\dataset_wav_lines\Playboi Carti Pull Up 52.wav,282284,Pull Up,['playboi carti'],1600,change the weather
data\dataset_wav_lines\Playboi Carti Right Now 1.wav,453392,Right Now,"[""pi'erre bourne"", 'playboi carti']",2570,now right now
data\dataset_wav_lines\Playboi Carti Right Now 5.wav,518660,Right Now,"[""pi'erre bourne"", 'playboi carti']",2940,i let her count it too much to balance
data\dataset_wav_lines\Playboi Carti Right Now 15.wav,529244,Right Now,"[""pi'erre bourne"", 'playboi carti']",3000,i got the bitch all on the pipe just like a addict
data\dataset_wav_lines\Playboi Carti Right Now 19.wav,555704,Right Now,"[""pi'erre bourne"", 'playboi carti']",3150,i got that white i got that dope i got that ashy
data\dataset_wav_lines\Playboi Carti Right Now 23.wav,890864,Right Now,"[""pi'erre bourne"", 'playboi carti']",5050,we gotta go we gotta go hop in the ghost
data\dataset_wav_lines\Playboi Carti Right Now 24.wav,585692,Right Now,"[""pi'erre bourne"", 'playboi carti']",3320,then i go ghost
data\dataset_wav_lines\Playboi Carti Right Now 39.wav,599804,Right Now,"[""pi'erre bourne"", 'playboi carti']",3400,all my bills paid hey
data\dataset_wav_lines\Playboi Carti Right Now 45.wav,310508,Right Now,"[""pi'erre bourne"", 'playboi carti']",1760,yeah flex for real
data\dataset_wav_lines\Playboi Carti Right Now 47.wav,317564,Right Now,"[""pi'erre bourne"", 'playboi carti']",1800,i got cash for real
data\dataset_wav_lines\Playboi Carti Right Now 67.wav,619208,Right Now,"[""pi'erre bourne"", 'playboi carti']",3510,right now right now
data\dataset_wav_lines\Playboi Carti RIP Fredo 1.wav,620972,RIP Fredo,"['playboi carti', 'young nudy']",3520,hitting that boy with the fire nigga didn't notice me
data\dataset_wav_lines\Playboi Carti RIP Fredo 9.wav,677420,RIP Fredo,"['playboi carti', 'young nudy']",3840,tell that lil bitch i got bags you talkin' to me
data\dataset_wav_lines\Playboi Carti RIP Fredo 26.wav,606860,RIP Fredo,"['playboi carti', 'young nudy']",3440,hittin' that boy with the fire
data\dataset_wav_lines\Playboi Carti RIP Fredo 29.wav,758564,RIP Fredo,"['playboi carti', 'young nudy']",4300,lil nigga had a pistol pistol never was a issue never
data\dataset_wav_lines\Playboi Carti RIP Fredo 33.wav,326384,RIP Fredo,"['playboi carti', 'young nudy']",1850,these niggas wasn't shootin'
data\dataset_wav_lines\Playboi Carti RIP 5.wav,335204,RIP,['playboi carti'],1900,don't make me pull up bitch
data\dataset_wav_lines\Playboi Carti RIP 6.wav,305216,RIP,['playboi carti'],1730,i'd smash that thot then pull out bitch
data\dataset_wav_lines\Playboi Carti RIP 8.wav,479852,RIP,['playboi carti'],2720,watch me pull up take your chain lil' bitch
data\dataset_wav_lines\Playboi Carti RIP 24.wav,370484,RIP,['playboi carti'],2100,but your bitch got the star on the clique
data\dataset_wav_lines\Playboi Carti RIP 33.wav,345788,RIP,['playboi carti'],1960,yeah smell like a boss
data\dataset_wav_lines\Playboi Carti RIP 53.wav,432224,RIP,['playboi carti'],2450,yeah i want your thot don't want your bride yeah
data\dataset_wav_lines\Playboi Carti RIP 65.wav,315800,RIP,['playboi carti'],1790,off that mumblin' shit
data\dataset_wav_lines\Playboi Carti RIP 70.wav,640376,RIP,['playboi carti'],3630,fuck that hoe that one big ass booty bih
data\dataset_wav_lines\Playboi Carti Shoota 5.wav,582164,Shoota,"['lil uzi vert', 'playboi carti']",3300,took your girl and i'ma score like i made the touchdown
data\dataset_wav_lines\Playboi Carti Shoota 7.wav,762092,Shoota,"['lil uzi vert', 'playboi carti']",4320,used to want a gshock now i'm walking with a bust down
data\dataset_wav_lines\Playboi Carti Shoota 8.wav,532772,Shoota,"['lil uzi vert', 'playboi carti']",3020,pull up and i'm flooding with an iced out watch
data\dataset_wav_lines\Playboi Carti Shoota 17.wav,395180,Shoota,"['lil uzi vert', 'playboi carti']",2240,she keep tryna neck me
data\dataset_wav_lines\Playboi Carti Shoota 27.wav,575108,Shoota,"['lil uzi vert', 'playboi carti']",3260,we gon' the rob the bank bring the loot
data\dataset_wav_lines\Playboi Carti Shoota 31.wav,650960,Shoota,"['lil uzi vert', 'playboi carti']",3690,i'ma fuck your thot she just a swoop huh
data\dataset_wav_lines\Playboi Carti Shoota 32.wav,689768,Shoota,"['lil uzi vert', 'playboi carti']",3910,i'ma fuck your thot she just a swoop huh yeah
data\dataset_wav_lines\Playboi Carti Shoota 33.wav,1234844,Shoota,"['lil uzi vert', 'playboi carti']",7000,and i love my goons yeah and i love my tool yeah
data\dataset_wav_lines\Playboi Carti Top 1.wav,663308,Top,['playboi carti'],3760,i'm on the top of the building i'm on the top of the building
data\dataset_wav_lines\Playboi Carti Top 10.wav,365192,Top,['playboi carti'],2070,made my first mill in july
data\dataset_wav_lines\Playboi Carti Top 13.wav,689768,Top,['playboi carti'],3910,eightyone thousand that right eightyone thousand that mike
data\dataset_wav_lines\Playboi Carti Top 14.wav,361664,Top,['playboi carti'],2050,working that bitch and get right
data\dataset_wav_lines\Playboi Carti Top 15.wav,396944,Top,['playboi carti'],2250,i call up elliot twice
data\dataset_wav_lines\Playboi Carti Top 21.wav,359900,Top,['playboi carti'],2040,they takin' my swag they swipe
data\dataset_wav_lines\Playboi Carti wokeuplikethis 2.wav,599804,wokeuplikethis,"['lil uzi vert', 'playboi carti']",3400,i'mma rockstar know i got a lot lot
data\dataset_wav_lines\Playboi Carti wokeuplikethis 17.wav,557468,wokeuplikethis,"['lil uzi vert', 'playboi carti']",3160,meet me at my next show but you better bring a pipe b
data\dataset_wav_lines\Playboi Carti wokeuplikethis 19.wav,677420,wokeuplikethis,"['lil uzi vert', 'playboi carti']",3840,fuck me bentley coupe i'm riding with a thottie fuck
data\dataset_wav_lines\Playboi Carti wokeuplikethis 31.wav,594512,wokeuplikethis,"['lil uzi vert', 'playboi carti']",3370,woke up to niggas soundin' like me
data\dataset_wav_lines\Playboi Carti wokeuplikethis 40.wav,585692,wokeuplikethis,"['lil uzi vert', 'playboi carti']",3320,damn that boy ask her for some more like the sprite clean
data\dataset_wav_lines\Playboi Carti wokeuplikethis 44.wav,606860,wokeuplikethis,"['lil uzi vert', 'playboi carti']",3440,no i cannot see a lame 'cause my rolls royce got curtains
data\dataset_wav_lines\Playboi Carti wokeuplikethis 55.wav,608624,wokeuplikethis,"['lil uzi vert', 'playboi carti']",3450,i'm like dirty up the sprite please with some ice please
data\dataset_wav_lines\Playboi Carti wokeuplikethis 64.wav,590984,wokeuplikethis,"['lil uzi vert', 'playboi carti']",3350,shootin' at these niggas like i'm in the paint
data\dataset_wav_lines\Playboi Carti Yah Mean 4.wav,546884,Yah Mean,['playboi carti'],3100,shawty wanna kick it with the team
data\dataset_wav_lines\Playboi Carti Yah Mean 13.wav,583928,Yah Mean,['playboi carti'],3310,promethazine motherfucking lean
data\dataset_wav_lines\Playboi Carti Yah Mean 28.wav,553940,Yah Mean,['playboi carti'],3140,fucked her in the coupe then she popped the blue
data\dataset_wav_lines\Playboi Carti Yah Mean 29.wav,589220,Yah Mean,['playboi carti'],3340,woah ooh south atlanta goon
data\dataset_wav_lines\Playboi Carti Yah Mean 33.wav,568052,Yah Mean,['playboi carti'],3220,and she came a long way from the stripper pole that my hoe
"data\dataset_wav_lines\Young Thug 10,000 Slimes 0.wav",388124,"10,000 Slimes","['carnage', 'young stoner life records', 'young thug']",2200,my nigga wheezy know what i'm sayin'
"data\dataset_wav_lines\Young Thug 10,000 Slimes 6.wav",315800,"10,000 Slimes","['carnage', 'young stoner life records', 'young thug']",1790,pop shit show shit know what i'm sayin'
"data\dataset_wav_lines\Young Thug 10,000 Slimes 10.wav",696824,"10,000 Slimes","['carnage', 'young stoner life records', 'young thug']",3950,i know my niggas got some bitches for me i know they got 'em
"data\dataset_wav_lines\Young Thug 10,000 Slimes 12.wav",608624,"10,000 Slimes","['carnage', 'young stoner life records', 'young thug']",3450,i got some diamonds made at tiffany tiffany
"data\dataset_wav_lines\Young Thug 10,000 Slimes 24.wav",725048,"10,000 Slimes","['carnage', 'young stoner life records', 'young thug']",4110,and i just heard what you get on a show i get for my back end nigga
"data\dataset_wav_lines\Young Thug 10,000 Slimes 31.wav",476324,"10,000 Slimes","['carnage', 'young stoner life records', 'young thug']",2700,try to do it all right with you
"data\dataset_wav_lines\Young Thug 10,000 Slimes 42.wav",638612,"10,000 Slimes","['carnage', 'young stoner life records', 'young thug']",3620,i'ma go on and jump behind her
"data\dataset_wav_lines\Young Thug 10,000 Slimes 51.wav",550412,"10,000 Slimes","['carnage', 'young stoner life records', 'young thug']",3120,jeffery you gotta get that range rover
"data\dataset_wav_lines\Young Thug 10,000 Slimes 56.wav",275228,"10,000 Slimes","['carnage', 'young stoner life records', 'young thug']",1560,if you grab it if you grab it
"data\dataset_wav_lines\Young Thug 10,000 Slimes 65.wav",335204,"10,000 Slimes","['carnage', 'young stoner life records', 'young thug']",1900,i'ma make a bad bitch worse yeah
"data\dataset_wav_lines\Young Thug 10,000 Slimes 72.wav",606860,"10,000 Slimes","['carnage', 'young stoner life records', 'young thug']",3440,you a small you a nerf yeah
"data\dataset_wav_lines\Young Thug 10,000 Slimes 73.wav",594512,"10,000 Slimes","['carnage', 'young stoner life records', 'young thug']",3370,inside the tire is where the birds is
"data\dataset_wav_lines\Young Thug 10,000 Slimes 74.wav",723284,"10,000 Slimes","['carnage', 'young stoner life records', 'young thug']",4100,inside the tires uh jeffery
data\dataset_wav_lines\Young Thug 200 6.wav,649196,200,"['future', 'young thug']",3680,i only drink actavis i'm on a diet
data\dataset_wav_lines\Young Thug 200 8.wav,779732,200,"['future', 'young thug']",4420,all this money bring a nigga new pain woah woah woah
data\dataset_wav_lines\Young Thug 200 12.wav,680948,200,"['future', 'young thug']",3860,up and down you ain't receive nothin' 'bout this dough
data\dataset_wav_lines\Young Thug 200 19.wav,608624,200,"['future', 'young thug']",3450,super charge it make it sound like it's raggly
data\dataset_wav_lines\Young Thug 200 21.wav,679184,200,"['future', 'young thug']",3850,diamonds on me talkin' they harassin'
data\dataset_wav_lines\Young Thug 200 23.wav,393416,200,"['future', 'young thug']",2230,came a long way from a chevy
data\dataset_wav_lines\Young Thug 200 34.wav,495728,200,"['future', 'young thug']",2810,you might as well gon' gon' gon' home
data\dataset_wav_lines\Young Thug 200 35.wav,254060,200,"['future', 'young thug']",1440,money long long long long
data\dataset_wav_lines\Young Thug 200 36.wav,396944,200,"['future', 'young thug']",2250,all way up to mercury
data\dataset_wav_lines\Young Thug 200 38.wav,765620,200,"['future', 'young thug']",4340,i've been in my bag lately take three drugs at once lately
data\dataset_wav_lines\Young Thug 200 41.wav,599804,200,"['future', 'young thug']",3400,if she ain't up to par she 'bout to get dead docked
data\dataset_wav_lines\Young Thug 200 44.wav,677420,200,"['future', 'young thug']",3840,got a few vice lords for some friends some of 'em disciples
data\dataset_wav_lines\Young Thug 4 da Gang 0.wav,312272,4 da Gang,['future'],1770,i get big high
data\dataset_wav_lines\Young Thug 4 da Gang 1.wav,672128,4 da Gang,['future'],3810,this a big guy yeah
data\dataset_wav_lines\Young Thug 4 da Gang 5.wav,613916,4 da Gang,['future'],3480,we don't never stop at red lights at night nigga no
data\dataset_wav_lines\Young Thug 4 da Gang 6.wav,688004,4 da Gang,['future'],3900,two letters a p and a j for all my flights nigga private jet
data\dataset_wav_lines\Young Thug 4 da Gang 7.wav,562760,4 da Gang,['future'],3190,two letters a p and a j for all my flights nigga
data\dataset_wav_lines\Young Thug 4 da Gang 8.wav,649196,4 da Gang,['future'],3680,i'm drinking a fifth a day and i'm rocking my ice nigga
data\dataset_wav_lines\Young Thug 4 da Gang 14.wav,636848,4 da Gang,['future'],3610,it can be in the day time we don't stop at the light nigga
data\dataset_wav_lines\Young Thug 4 da Gang 25.wav,321092,4 da Gang,['future'],1820,yeah yuh
data\dataset_wav_lines\Young Thug 4 da Gang 31.wav,649196,4 da Gang,['future'],3680,i done got used to dead homies i stay in the bank yeah
data\dataset_wav_lines\Young Thug 4 da Gang 32.wav,638612,4 da Gang,['future'],3620,ain't got one more tear to shed on me all my son's straight yeah
data\dataset_wav_lines\Young Thug 4 da Gang 36.wav,661544,4 da Gang,['future'],3750,i ain't gotta walk around with my steel 'cause the streets made me
data\dataset_wav_lines\Young Thug 4 da Gang 40.wav,640376,4 da Gang,['future'],3630,i'm a nine figure nigga we ain't never worried about murder cases murder
data\dataset_wav_lines\Young Thug 4 da Gang 44.wav,624500,4 da Gang,['future'],3540,she want my semen so she can run with it and take it to the bank yeah
data\dataset_wav_lines\Young Thug 4 da Gang 47.wav,620972,4 da Gang,['future'],3520,i'm so real my day ones got every code to my safe oh yeah
data\dataset_wav_lines\Young Thug 4 da Gang 48.wav,636848,4 da Gang,['future'],3610,i told my ex hoes can't nobody take my place no
data\dataset_wav_lines\Young Thug All da Smoke 4.wav,564524,All da Smoke,"['future', 'young thug']",3200,yeah he just he just breaking up the ice
data\dataset_wav_lines\Young Thug All da Smoke 13.wav,575108,All da Smoke,"['future', 'young thug']",3260,i'm superior i'm imperial i ain't feelin' ya ooh
data\dataset_wav_lines\Young Thug All da Smoke 19.wav,546884,All da Smoke,"['future', 'young thug']",3100,cartier frames cartier rings cartier socks on god
data\dataset_wav_lines\Young Thug All da Smoke 20.wav,603332,All da Smoke,"['future', 'young thug']",3420,homicide gang they gon' put you on fox homicide homicide
data\dataset_wav_lines\Young Thug All da Smoke 21.wav,684476,All da Smoke,"['future', 'young thug']",3880,putang ran up a whole m sittin' in the box facts
data\dataset_wav_lines\Young Thug All da Smoke 32.wav,1054916,All da Smoke,"['future', 'young thug']",5980,woo far gone i'm so gone on it
data\dataset_wav_lines\Young Thug All da Smoke 33.wav,564524,All da Smoke,"['future', 'young thug']",3200,three hundred racks on a bentley truck yeah yeah
data\dataset_wav_lines\Young Thug All da Smoke 38.wav,619208,All da Smoke,"['future', 'young thug']",3510,i'm in the backyard feeding deers i'm in a penthouse poppin' seals
data\dataset_wav_lines\Young Thug All da Smoke 45.wav,336968,All da Smoke,"['future', 'young thug']",1910,make the dope do the windmill
data\dataset_wav_lines\Young Thug All da Smoke 47.wav,294632,All da Smoke,"['future', 'young thug']",1670,in a corner too i'm killed
data\dataset_wav_lines\Young Thug All da Smoke 51.wav,617444,All da Smoke,"['future', 'young thug']",3500,my diamonds go around like budweiser
data\dataset_wav_lines\Young Thug Audemar 4.wav,659780,Audemar,"['tracy t', 'young stoner life records', 'young thug']",3740,i don't want you dead that's that fed talk
data\dataset_wav_lines\Young Thug Audemar 17.wav,635084,Audemar,"['tracy t', 'young stoner life records', 'young thug']",3600,send me nudes when i'm on the road
data\dataset_wav_lines\Young Thug Audemar 21.wav,372248,Audemar,"['tracy t', 'young stoner life records', 'young thug']",2110,but you already know
data\dataset_wav_lines\Young Thug Audemar 24.wav,557468,Audemar,"['tracy t', 'young stoner life records', 'young thug']",3160,yeaeaeaeah
data\dataset_wav_lines\Young Thug Audemar 26.wav,680948,Audemar,"['tracy t', 'young stoner life records', 'young thug']",3860,i just went and bossed you up your whole damn team team
data\dataset_wav_lines\Young Thug Audemar 49.wav,576872,Audemar,"['tracy t', 'young stoner life records', 'young thug']",3270,never stop always gooo
data\dataset_wav_lines\Young Thug Bad Bad Bad 2.wav,453392,Bad Bad Bad,"['lil baby', 'young thug']",2570,double c no chanel 'cause she bad bad bad
data\dataset_wav_lines\Young Thug Bad Bad Bad 6.wav,439280,Bad Bad Bad,"['lil baby', 'young thug']",2490,i can eat you like hibachi 'cause you bad bad bad
data\dataset_wav_lines\Young Thug Bad Bad Bad 14.wav,433988,Bad Bad Bad,"['lil baby', 'young thug']",2460,but i can't fuck with you like i want 'cause you ratted
data\dataset_wav_lines\Young Thug Bad Bad Bad 57.wav,506312,Bad Bad Bad,"['lil baby', 'young thug']",2870,take the four doors off of the jeep bad bad bad
data\dataset_wav_lines\Young Thug Bad Bad Bad 58.wav,432224,Bad Bad Bad,"['lil baby', 'young thug']",2450,i ain't doin' no swaps with a freak uh bad bad bad
data\dataset_wav_lines\Young Thug Bad Bad Bad 63.wav,433988,Bad Bad Bad,"['lil baby', 'young thug']",2460,how could nigga take a loss if he leavin'
data\dataset_wav_lines\Young Thug Big Tipper 3.wav,635084,Big Tipper,"['lil keed', 'young thug']",3600,harriet tubman twenties weigh 'em up on the scale ayy
data\dataset_wav_lines\Young Thug Big Tipper 7.wav,587456,Big Tipper,"['lil keed', 'young thug']",3330,flooded belt buckle like a wrestler yes nigga
data\dataset_wav_lines\Young Thug Big Tipper 11.wav,605096,Big Tipper,"['lil keed', 'young thug']",3430,every single diamond on me dancing like a movie
data\dataset_wav_lines\Young Thug Big Tipper 20.wav,573344,Big Tipper,"['lil keed', 'young thug']",3250,i had turned the vibe my lil' wife she'll never be single again
data\dataset_wav_lines\Young Thug Big Tipper 26.wav,608624,Big Tipper,"['lil keed', 'young thug']",3450,king kuba king tut kuba
data\dataset_wav_lines\Young Thug Big Tipper 29.wav,652724,Big Tipper,"['lil keed', 'young thug']",3700,i don't know the vibes so i introduce the ice
data\dataset_wav_lines\Young Thug Big Tipper 40.wav,612152,Big Tipper,"['lil keed', 'young thug']",3470,i keep like twenty pints of actavis double sealed
data\dataset_wav_lines\Young Thug Big Tipper 41.wav,624500,Big Tipper,"['lil keed', 'young thug']",3540,i keep some dubai shit on deck when i'm on chill hey
data\dataset_wav_lines\Young Thug Big Tipper 46.wav,261116,Big Tipper,"['lil keed', 'young thug']",1480,yeah i throw them racks on the blade
data\dataset_wav_lines\Young Thug Big Tipper 47.wav,402236,Big Tipper,"['lil keed', 'young thug']",2280,my baby she mad want me stay out of there yeah
data\dataset_wav_lines\Young Thug Big Tipper 53.wav,292868,Big Tipper,"['lil keed', 'young thug']",1660,they leaving you dead in your step
data\dataset_wav_lines\Young Thug Big Tipper 54.wav,640376,Big Tipper,"['lil keed', 'young thug']",3630,ridin' 'round like the army we trippin' cars like kyrie
data\dataset_wav_lines\Young Thug Boy Back 1.wav,647432,Boy Back,"['nav', 'young thug']",3670,got rackityrackrackracks in my knapitysacksacksack yeah racks
data\dataset_wav_lines\Young Thug Boy Back 2.wav,661544,Boy Back,"['nav', 'young thug']",3750,ever since taptaptap i feel like the brown boy backbackback i'm back
data\dataset_wav_lines\Young Thug Boy Back 3.wav,647432,Boy Back,"['nav', 'young thug']",3670,prada shoes with the strap in every color i'm proud of that proud of that
data\dataset_wav_lines\Young Thug Boy Back 18.wav,372248,Boy Back,"['nav', 'young thug']",2110,whole lot of bales and bricks ikea
data\dataset_wav_lines\Young Thug Boy Back 29.wav,238184,Boy Back,"['nav', 'young thug']",1350,ran up my sacksacksack
data\dataset_wav_lines\Young Thug Boy Back 32.wav,425168,Boy Back,"['nav', 'young thug']",2410,threehundred horse on the cadillac whoa
data\dataset_wav_lines\Young Thug Boy Back 42.wav,340496,Boy Back,"['nav', 'young thug']",1930,every day i wear crispy tee
data\dataset_wav_lines\Young Thug Boy Back 43.wav,299924,Boy Back,"['nav', 'young thug']",1700,i know you ain't gettin' no cheese
data\dataset_wav_lines\Young Thug Boy Back 49.wav,315800,Boy Back,"['nav', 'young thug']",1790,now i don't wanna wear no j's
data\dataset_wav_lines\Young Thug Boy Back 51.wav,365192,Boy Back,"['nav', 'young thug']",2070,stackin' up for my future
data\dataset_wav_lines\Young Thug Cartier Gucci Scarf 0.wav,259352,Cartier Gucci Scarf,"['lil duke', 'young thug']",1470, hertz
data\dataset_wav_lines\Young Thug Cartier Gucci Scarf 1.wav,261116,Cartier Gucci Scarf,"['lil duke', 'young thug']",1480,that's gon' get me rich
data\dataset_wav_lines\Young Thug Cartier Gucci Scarf 4.wav,396944,Cartier Gucci Scarf,"['lil duke', 'young thug']",2250,wipe the cartiers off with the gucci scarf
data\dataset_wav_lines\Young Thug Cartier Gucci Scarf 8.wav,324620,Cartier Gucci Scarf,"['lil duke', 'young thug']",1840,i came from the top
data\dataset_wav_lines\Young Thug Cartier Gucci Scarf 17.wav,386360,Cartier Gucci Scarf,"['lil duke', 'young thug']",2190,i pour the syrup out
data\dataset_wav_lines\Young Thug Cartier Gucci Scarf 18.wav,361664,Cartier Gucci Scarf,"['lil duke', 'young thug']",2050,mix red with the green like a turtle
data\dataset_wav_lines\Young Thug Cartier Gucci Scarf 22.wav,321092,Cartier Gucci Scarf,"['lil duke', 'young thug']",1820,i'm 'bout to spray your boo
data\dataset_wav_lines\Young Thug Cartier Gucci Scarf 23.wav,456920,Cartier Gucci Scarf,"['lil duke', 'young thug']",2590,knock it out the park you can call me babe ruth ayy
data\dataset_wav_lines\Young Thug Cartier Gucci Scarf 25.wav,453392,Cartier Gucci Scarf,"['lil duke', 'young thug']",2570,all red guts got the crap on the seat ayy
data\dataset_wav_lines\Young Thug Cartier Gucci Scarf 26.wav,388124,Cartier Gucci Scarf,"['lil duke', 'young thug']",2200,paralyze a nigga in the street yeah
data\dataset_wav_lines\Young Thug Cartier Gucci Scarf 28.wav,384596,Cartier Gucci Scarf,"['lil duke', 'young thug']",2180,pop out a new red spider yeah
data\dataset_wav_lines\Young Thug Cartier Gucci Scarf 31.wav,384596,Cartier Gucci Scarf,"['lil duke', 'young thug']",2180,heard you dance just like her bitch
data\dataset_wav_lines\Young Thug Cartier Gucci Scarf 34.wav,381068,Cartier Gucci Scarf,"['lil duke', 'young thug']",2160,rolls royce stars in the seat yeah
data\dataset_wav_lines\Young Thug Cartier Gucci Scarf 41.wav,428696,Cartier Gucci Scarf,"['lil duke', 'young thug']",2430,back burner if you don't got no tummy tuck
data\dataset_wav_lines\Young Thug Cartier Gucci Scarf 61.wav,458684,Cartier Gucci Scarf,"['lil duke', 'young thug']",2600,i forgot the roof ballin' like swoosh hey swoosh
data\dataset_wav_lines\Young Thug Cartier Gucci Scarf 71.wav,441044,Cartier Gucci Scarf,"['lil duke', 'young thug']",2500,she ain't got my money then her ass gettin' beat bitch
data\dataset_wav_lines\Young Thug Cartier Gucci Scarf 73.wav,442808,Cartier Gucci Scarf,"['lil duke', 'young thug']",2510,had the glock in the spot pretty bitch suckin' my cock
data\dataset_wav_lines\Young Thug Cartier Gucci Scarf 75.wav,375776,Cartier Gucci Scarf,"['lil duke', 'young thug']",2130,how could i not hey how could i not
data\dataset_wav_lines\Young Thug Cartier Gucci Scarf 78.wav,370484,Cartier Gucci Scarf,"['lil duke', 'young thug']",2100,kick so much shit need a cane kick it
data\dataset_wav_lines\Young Thug Chanel 2.wav,326384,Chanel,"['gunna', 'lil baby', 'young stoner life records', 'young thug']",1850,she want she can get
data\dataset_wav_lines\Young Thug Chanel 10.wav,398708,Chanel,"['gunna', 'lil baby', 'young stoner life records', 'young thug']",2260,loubs with the spikes she get it
data\dataset_wav_lines\Young Thug Chanel 12.wav,467504,Chanel,"['gunna', 'lil baby', 'young stoner life records', 'young thug']",2650,bentley sedan she get it
data\dataset_wav_lines\Young Thug Chanel 15.wav,333440,Chanel,"['gunna', 'lil baby', 'young stoner life records', 'young thug']",1890,the porsche cayenne she gettin' it
data\dataset_wav_lines\Young Thug Chanel 20.wav,366956,Chanel,"['gunna', 'lil baby', 'young stoner life records', 'young thug']",2080,here go the keys to the bentley
data\dataset_wav_lines\Young Thug Chanel 22.wav,342260,Chanel,"['gunna', 'lil baby', 'young stoner life records', 'young thug']",1940,i just can't get my palms to stop itching
data\dataset_wav_lines\Young Thug Chanel 32.wav,344024,Chanel,"['gunna', 'lil baby', 'young stoner life records', 'young thug']",1950,i've been betting the billionaire ties
data\dataset_wav_lines\Young Thug Chanel 37.wav,363428,Chanel,"['gunna', 'lil baby', 'young stoner life records', 'young thug']",2060,i can't pour nothing less than two lines
data\dataset_wav_lines\Young Thug Chanel 40.wav,361664,Chanel,"['gunna', 'lil baby', 'young stoner life records', 'young thug']",2050,take her shopping and keep her from crying
data\dataset_wav_lines\Young Thug Chanel 59.wav,259352,Chanel,"['gunna', 'lil baby', 'young stoner life records', 'young thug']",1470,save the 's them dubs we spending
data\dataset_wav_lines\Young Thug Chanel 63.wav,354608,Chanel,"['gunna', 'lil baby', 'young stoner life records', 'young thug']",2010,check price tags you want it you get it
data\dataset_wav_lines\Young Thug Chanel 72.wav,312272,Chanel,"['gunna', 'lil baby', 'young stoner life records', 'young thug']",1770,running out of space for the bags in her closet
data\dataset_wav_lines\Young Thug Chanel 80.wav,284048,Chanel,"['gunna', 'lil baby', 'young stoner life records', 'young thug']",1610,my shawty
data\dataset_wav_lines\Young Thug Circle Of Bosses 8.wav,344024,Circle Of Bosses,"['quavo', 'young thug']",1950,just look at the frost look at the 'guetty
