wav_filename,wav_filesize,song_name,artist,length,transcript
data\dataset_wav_lines\Young Thug Mannequin Challenge 41.wav,382832,Mannequin Challenge,"['juice wrld', 'young thug']",2170,off on the perc and the xan' again yeah woah woah woah yeah
data\dataset_wav_lines\Young Thug Mannequin Challenge 42.wav,363428,Mannequin Challenge,"['juice wrld', 'young thug']",2060,walk in the sky like i'm anakin yeah woah woah woah yeah
data\dataset_wav_lines\Young Thug Mannequin Challenge 44.wav,368720,Mannequin Challenge,"['juice wrld', 'young thug']",2090,make 'em freeze like a mannequin challenge in here uh huh uh huh yeah
data\dataset_wav_lines\Young Thug Mannequin Challenge 45.wav,319328,Mannequin Challenge,"['juice wrld', 'young thug']",1810,me and slatt dealin' the damage yeah
data\dataset_wav_lines\Young Thug Mannequin Challenge 47.wav,377540,Mannequin Challenge,"['juice wrld', 'young thug']",2140,i went to mexico i brought the pesos yeah yeah yeah yeah
data\dataset_wav_lines\Young Thug Mannequin Challenge 48.wav,455156,Mannequin Challenge,"['juice wrld', 'young thug']",2580,fucked her say hola i'm screamin' in spanish yeah chkchk grra
data\dataset_wav_lines\Young Thug Mannequin Challenge 49.wav,284048,Mannequin Challenge,"['juice wrld', 'young thug']",1610,i got the tool no handy manny
data\dataset_wav_lines\Young Thug Mannequin Challenge 50.wav,382832,Mannequin Challenge,"['juice wrld', 'young thug']",2170,you'll get jacked son like you randy grra
data\dataset_wav_lines\Young Thug Mannequin Challenge 51.wav,363428,Mannequin Challenge,"['juice wrld', 'young thug']",2060,i told the bitch to go swallow my kids
data\dataset_wav_lines\Young Thug Mannequin Challenge 52.wav,423404,Mannequin Challenge,"['juice wrld', 'young thug']",2400,i don't even wanna have no family yeah
data\dataset_wav_lines\Young Thug Mannequin Challenge 53.wav,398708,Mannequin Challenge,"['juice wrld', 'young thug']",2260,it's me and thugger we rulin' the planet yeah
data\dataset_wav_lines\Young Thug Mannequin Challenge 54.wav,308744,Mannequin Challenge,"['juice wrld', 'young thug']",1750,we goin' harder than granite
data\dataset_wav_lines\Young Thug Mannequin Challenge 56.wav,262880,Mannequin Challenge,"['juice wrld', 'young thug']",1490,i might go fuck on your granny slatt
data\dataset_wav_lines\Young Thug Me or Us 0.wav,566288,Me or Us,['young thug'],3210,text anymore so what're you recording
data\dataset_wav_lines\Young Thug Me or Us 1.wav,575108,Me or Us,['young thug'],3260,it's a new song i'ma let you hear a little bit
data\dataset_wav_lines\Young Thug Me or Us 2.wav,508076,Me or Us,['young thug'],2880,play it
data\dataset_wav_lines\Young Thug Me or Us 3.wav,643904,Me or Us,['young thug'],3650,well this is whyawhyawhy
data\dataset_wav_lines\Young Thug Me or Us 6.wav,739160,Me or Us,['young thug'],4190,who you loyal to me or us
data\dataset_wav_lines\Young Thug Me or Us 7.wav,553940,Me or Us,['young thug'],3140,who you trust the most me or us
data\dataset_wav_lines\Young Thug Me or Us 8.wav,583928,Me or Us,['young thug'],3310,who you wanna fuck every night me or us
data\dataset_wav_lines\Young Thug Me or Us 10.wav,785024,Me or Us,['young thug'],4450,ow
data\dataset_wav_lines\Young Thug Me or Us 11.wav,515132,Me or Us,['young thug'],2920,you the one that said you were doin' it
data\dataset_wav_lines\Young Thug Me or Us 12.wav,585692,Me or Us,['young thug'],3320,and you said you were doin' it you're doin' it you're doin' it
data\dataset_wav_lines\Young Thug Me or Us 13.wav,529244,Me or Us,['young thug'],3000,you say that what you're doin' you're doin' you're doin'
data\dataset_wav_lines\Young Thug Me or Us 15.wav,564524,Me or Us,['young thug'],3200,but what you do if your brother left you
data\dataset_wav_lines\Young Thug Me or Us 16.wav,576872,Me or Us,['young thug'],3270,what would you do if them niggas came for you
data\dataset_wav_lines\Young Thug Me or Us 18.wav,502784,Me or Us,['young thug'],2850,i just spent  racks on a dog from germany no purdue
data\dataset_wav_lines\Young Thug Me or Us 19.wav,753272,Me or Us,['young thug'],4270,oops i meant dupree jury sittin' on their seat
data\dataset_wav_lines\Young Thug Me or Us 21.wav,675656,Me or Us,['young thug'],3830,i wanna know tell me lil' baby i wanna know
data\dataset_wav_lines\Young Thug Me or Us 22.wav,238184,Me or Us,['young thug'],1350,i wanna know
data\dataset_wav_lines\Young Thug Me or Us 23.wav,400472,Me or Us,['young thug'],2270,i got the show fuck my show be my show
data\dataset_wav_lines\Young Thug Me or Us 25.wav,418112,Me or Us,['young thug'],2370,i got them loafs i'm with metro he got some more
data\dataset_wav_lines\Young Thug Me or Us 26.wav,305216,Me or Us,['young thug'],1730,yeah i don't gotta talk
data\dataset_wav_lines\Young Thug Me or Us 27.wav,405764,Me or Us,['young thug'],2300,nigga my jewelry it can say more hey
data\dataset_wav_lines\Young Thug Me or Us 28.wav,520424,Me or Us,['young thug'],2950,you smoke that kush and man i'm so good and i want some cookies
data\dataset_wav_lines\Young Thug Me or Us 29.wav,425168,Me or Us,['young thug'],2410,fuck on your daughter fuck on my brother
data\dataset_wav_lines\Young Thug Me or Us 31.wav,372248,Me or Us,['young thug'],2110,i got them racks i was just buyin'
data\dataset_wav_lines\Young Thug Me or Us 32.wav,271700,Me or Us,['young thug'],1540,you was just lookin'
data\dataset_wav_lines\Young Thug Me or Us 33.wav,347552,Me or Us,['young thug'],1970,i bought her diamonds and she just smilin'
data\dataset_wav_lines\Young Thug Me or Us 34.wav,301688,Me or Us,['young thug'],1710,she think she tooken but
data\dataset_wav_lines\Young Thug Me or Us 35.wav,598040,Me or Us,['young thug'],3390,this one is all for my fans
data\dataset_wav_lines\Young Thug Me or Us 37.wav,499256,Me or Us,['young thug'],2830,blacker the berry drink my cran
data\dataset_wav_lines\Young Thug Me or Us 38.wav,728576,Me or Us,['young thug'],4130,bae you dig it understand
data\dataset_wav_lines\Young Thug Mink Flow 0.wav,455156,Mink Flow,"['future', 'young thug']",2580,one penthouse two benz
data\dataset_wav_lines\Young Thug Mink Flow 1.wav,437516,Mink Flow,"['future', 'young thug']",2480,this for shorty and her girlfriend yeah
data\dataset_wav_lines\Young Thug Mink Flow 2.wav,536300,Mink Flow,"['future', 'young thug']",3040,i feel like i'm hercules oh
data\dataset_wav_lines\Young Thug Mink Flow 4.wav,545120,Mink Flow,"['future', 'young thug']",3090,'bout to feed my dogs need pedigree oh
data\dataset_wav_lines\Young Thug Mink Flow 5.wav,598040,Mink Flow,"['future', 'young thug']",3390,ain't letting no money get away from me oh
data\dataset_wav_lines\Young Thug Mink Flow 6.wav,407528,Mink Flow,"['future', 'young thug']",2310,tsa ain't ready for me
data\dataset_wav_lines\Young Thug Mink Flow 10.wav,321092,Mink Flow,"['future', 'young thug']",1820,these 's i tote for real
data\dataset_wav_lines\Young Thug Mink Flow 11.wav,252296,Mink Flow,"['future', 'young thug']",1430, no colt
data\dataset_wav_lines\Young Thug Mink Flow 12.wav,317564,Mink Flow,"['future', 'young thug']",1800,nigga getting left afloat
data\dataset_wav_lines\Young Thug Mink Flow 14.wav,294632,Mink Flow,"['future', 'young thug']",1670,never nah
data\dataset_wav_lines\Young Thug Mink Flow 15.wav,382832,Mink Flow,"['future', 'young thug']",2170,i ain't gotta ride to the store no more
data\dataset_wav_lines\Young Thug Mink Flow 16.wav,287576,Mink Flow,"['future', 'young thug']",1630,i'ma let the maybach go
data\dataset_wav_lines\Young Thug Mink Flow 18.wav,331676,Mink Flow,"['future', 'young thug']",1880,the marble is raf simmons
data\dataset_wav_lines\Young Thug Mink Flow 19.wav,285812,Mink Flow,"['future', 'young thug']",1620,four levels in it
data\dataset_wav_lines\Young Thug Mink Flow 20.wav,247004,Mink Flow,"['future', 'young thug']",1400,i ain't even know you was in it
data\dataset_wav_lines\Young Thug Mink Flow 21.wav,626264,Mink Flow,"['future', 'young thug']",3550,you can make love in the morning
data\dataset_wav_lines\Young Thug Mink Flow 22.wav,562760,Mink Flow,"['future', 'young thug']",3190,that mink flow i'm warm
data\dataset_wav_lines\Young Thug Mink Flow 23.wav,568052,Mink Flow,"['future', 'young thug']",3220,got milly in the safe come
data\dataset_wav_lines\Young Thug Mink Flow 24.wav,613916,Mink Flow,"['future', 'young thug']",3480,nigga get turned upside down
data\dataset_wav_lines\Young Thug Mink Flow 26.wav,317564,Mink Flow,"['future', 'young thug']",1800,i was slime way before the name
data\dataset_wav_lines\Young Thug Mink Flow 27.wav,287576,Mink Flow,"['future', 'young thug']",1630,kill shit like today
data\dataset_wav_lines\Young Thug Mink Flow 29.wav,986120,Mink Flow,"['future', 'young thug']",5590,i ain't leading you wrong
data\dataset_wav_lines\Young Thug Mink Flow 32.wav,301688,Mink Flow,"['future', 'young thug']",1710,hope you blow up
data\dataset_wav_lines\Young Thug Mink Flow 33.wav,564524,Mink Flow,"['future', 'young thug']",3200,all this ice on my neck will make you throw up yeah
data\dataset_wav_lines\Young Thug Mink Flow 34.wav,578636,Mink Flow,"['future', 'young thug']",3280,flew some bitch from abu dhabi ready to go up yeah
data\dataset_wav_lines\Young Thug Mink Flow 36.wav,582164,Mink Flow,"['future', 'young thug']",3300,up up out of here gone to mercury
data\dataset_wav_lines\Young Thug Mink Flow 37.wav,589220,Mink Flow,"['future', 'young thug']",3340,all chanel stores around the globe heard of me
data\dataset_wav_lines\Young Thug Mink Flow 38.wav,592748,Mink Flow,"['future', 'young thug']",3360,might as well give it 'em now and catch the first degree
data\dataset_wav_lines\Young Thug Mink Flow 40.wav,599804,Mink Flow,"['future', 'young thug']",3400,rock them dog collar chains p diddy p diddy
data\dataset_wav_lines\Young Thug Mink Flow 41.wav,635084,Mink Flow,"['future', 'young thug']",3600,i can't let her go nowhere she too pretty truthfully
data\dataset_wav_lines\Young Thug Mink Flow 42.wav,589220,Mink Flow,"['future', 'young thug']",3340,she gone have a bad day she ever think about crossing me
data\dataset_wav_lines\Young Thug Mink Flow 43.wav,601568,Mink Flow,"['future', 'young thug']",3410,i done paid off the lawyers but they can't talk for me
data\dataset_wav_lines\Young Thug Mink Flow 44.wav,631556,Mink Flow,"['future', 'young thug']",3580,when it come to closing deals i finger fuck currency
data\dataset_wav_lines\Young Thug Mink Flow 45.wav,571580,Mink Flow,"['future', 'young thug']",3240,pop a half a pill and chill all my ice is currently all my ice is currently
data\dataset_wav_lines\Young Thug Mink Flow 46.wav,525716,Mink Flow,"['future', 'young thug']",2980,plain jane richard mille i had to let my wrist breathe breathe
data\dataset_wav_lines\Young Thug Mink Flow 47.wav,596276,Mink Flow,"['future', 'young thug']",3380,almost got frostbit when i rocked my ap
data\dataset_wav_lines\Young Thug Mink Flow 48.wav,631556,Mink Flow,"['future', 'young thug']",3580,give this bitch a minute to breathe
data\dataset_wav_lines\Young Thug Mink Flow 49.wav,620972,Mink Flow,"['future', 'young thug']",3520,looks can be deceiving yeah
data\dataset_wav_lines\Young Thug Mink Flow 50.wav,543356,Mink Flow,"['future', 'young thug']",3080,looks can deceiving
data\dataset_wav_lines\Young Thug Mink Flow 51.wav,546884,Mink Flow,"['future', 'young thug']",3100,we going through life speeding
data\dataset_wav_lines\Young Thug Mink Flow 52.wav,605096,Mink Flow,"['future', 'young thug']",3430,i fucked this bad european foreign
data\dataset_wav_lines\Young Thug Mink Flow 53.wav,550412,Mink Flow,"['future', 'young thug']",3120,she took the phone i think she scheming
data\dataset_wav_lines\Young Thug Mink Flow 56.wav,358136,Mink Flow,"['future', 'young thug']",2030,looks can be deceiving
data\dataset_wav_lines\Young Thug Mink Flow 64.wav,317564,Mink Flow,"['future', 'young thug']",1800,and that's all i gotta say
data\dataset_wav_lines\Young Thug No Cap 1.wav,1561184,No Cap,"['future', 'young thug']",8850,ha ha
data\dataset_wav_lines\Young Thug No Cap 3.wav,310508,No Cap,"['future', 'young thug']",1760,take it out the bank go put it up
data\dataset_wav_lines\Young Thug No Cap 4.wav,315800,No Cap,"['future', 'young thug']",1790,got my main hoe put her up
data\dataset_wav_lines\Young Thug No Cap 5.wav,344024,No Cap,"['future', 'young thug']",1950,straight off the lot go put it up
data\dataset_wav_lines\Young Thug No Cap 6.wav,306980,No Cap,"['future', 'young thug']",1740,my last two foreigns pulled up
data\dataset_wav_lines\Young Thug No Cap 7.wav,351080,No Cap,"['future', 'young thug']",1990,straight out the bank go put it up
data\dataset_wav_lines\Young Thug No Cap 8.wav,354608,No Cap,"['future', 'young thug']",2010,everybody in the hood gon' pull up
data\dataset_wav_lines\Young Thug No Cap 10.wav,356372,No Cap,"['future', 'young thug']",2020,the homie done ran with a thottie
data\dataset_wav_lines\Young Thug No Cap 11.wav,292868,No Cap,"['future', 'young thug']",1660,every week i change my closet
data\dataset_wav_lines\Young Thug No Cap 12.wav,345788,No Cap,"['future', 'young thug']",1960,got a fendi store in my house
data\dataset_wav_lines\Young Thug No Cap 13.wav,317564,No Cap,"['future', 'young thug']",1800,got a bentley garage in my house
data\dataset_wav_lines\Young Thug No Cap 14.wav,347552,No Cap,"['future', 'young thug']",1970,got a watch on my wrist cost a house
data\dataset_wav_lines\Young Thug No Cap 15.wav,321092,No Cap,"['future', 'young thug']",1820,my bitch can't sleep at my house
data\dataset_wav_lines\Young Thug No Cap 16.wav,298160,No Cap,"['future', 'young thug']",1690,make her sleep at a hotel now
data\dataset_wav_lines\Young Thug No Cap 17.wav,402236,No Cap,"['future', 'young thug']",2280,and when you talk man you talking off cap
data\dataset_wav_lines\Young Thug No Cap 18.wav,322856,No Cap,"['future', 'young thug']",1830,and your diamonds they looking like tap
data\dataset_wav_lines\Young Thug No Cap 19.wav,333440,No Cap,"['future', 'young thug']",1890,i was always ducking from the paps
data\dataset_wav_lines\Young Thug No Cap 20.wav,354608,No Cap,"['future', 'young thug']",2010,keep an rb bitch in my lap
data\dataset_wav_lines\Young Thug No Cap 21.wav,342260,No Cap,"['future', 'young thug']",1940,out in beverly hills i adapt
data\dataset_wav_lines\Young Thug No Cap 22.wav,476324,No Cap,"['future', 'young thug']",2700,but i still had to ride with that strap
data\dataset_wav_lines\Young Thug No Cap 23.wav,344024,No Cap,"['future', 'young thug']",1950,yellow diamonds like banana that's cap
data\dataset_wav_lines\Young Thug No Cap 24.wav,292868,No Cap,"['future', 'young thug']",1660,put some dirty in mello yello no cap
data\dataset_wav_lines\Young Thug No Cap 26.wav,333440,No Cap,"['future', 'young thug']",1890,red bitch cinderella no cap
data\dataset_wav_lines\Young Thug No Cap 27.wav,351080,No Cap,"['future', 'young thug']",1990,i can turn perro
data\dataset_wav_lines\Young Thug No Cap 28.wav,336968,No Cap,"['future', 'young thug']",1910,i can turn pedro
data\dataset_wav_lines\Young Thug No Cap 30.wav,370484,No Cap,"['future', 'young thug']",2100,eating like model
data\dataset_wav_lines\Young Thug No Cap 31.wav,328148,No Cap,"['future', 'young thug']",1860,i'm 'bout to get better
data\dataset_wav_lines\Young Thug No Cap 32.wav,338732,No Cap,"['future', 'young thug']",1920,still trapping for beretta's
data\dataset_wav_lines\Young Thug No Cap 33.wav,349316,No Cap,"['future', 'young thug']",1980,rolls royce i'm a gorilla
data\dataset_wav_lines\Young Thug No Cap 34.wav,335204,No Cap,"['future', 'young thug']",1900,getting dome at coachella
data\dataset_wav_lines\Young Thug No Cap 35.wav,599804,No Cap,"['future', 'young thug']",3400,yeah hop out the coupe and titty fuck her
data\dataset_wav_lines\Young Thug No Cap 36.wav,472796,No Cap,"['future', 'young thug']",2680,yeah free bobby shmurda motherfuck the rucker's
data\dataset_wav_lines\Young Thug No Cap 37.wav,469268,No Cap,"['future', 'young thug']",2660,i'ma lean back in the back she suck like lollisuckers
data\dataset_wav_lines\Young Thug No Cap 38.wav,451628,No Cap,"['future', 'young thug']",2560,i lied when i said i love her
data\dataset_wav_lines\Young Thug No Cap 39.wav,624500,No Cap,"['future', 'young thug']",3540,backstabbed the bitch like i'm michael myers
data\dataset_wav_lines\Young Thug No Cap 41.wav,624500,No Cap,"['future', 'young thug']",3540,he gone brrrt brrrt brrrt until your heart stop beating
data\dataset_wav_lines\Young Thug No Cap 42.wav,649196,No Cap,"['future', 'young thug']",3680,i'm a zone  nigga and i'm riding in a foreign
data\dataset_wav_lines\Young Thug No Cap 43.wav,628028,No Cap,"['future', 'young thug']",3560,fuck a bad yellow bitch anytime i get bored
data\dataset_wav_lines\Young Thug No Cap 44.wav,247004,No Cap,"['future', 'young thug']",1400,nigga uh
data\dataset_wav_lines\Young Thug No Cap 45.wav,559232,No Cap,"['future', 'young thug']",3170,i'm a giant on these streets nigga uh
data\dataset_wav_lines\Young Thug No Cap 46.wav,680948,No Cap,"['future', 'young thug']",3860,switch my bitch once a week nigga uh
data\dataset_wav_lines\Young Thug No Cap 48.wav,582164,No Cap,"['future', 'young thug']",3300,gon' need a way bigger surf board uh
data\dataset_wav_lines\Young Thug No Cap 49.wav,612152,No Cap,"['future', 'young thug']",3470,i bust down my plain yachtmaster with bezels
data\dataset_wav_lines\Young Thug No Cap 50.wav,659780,No Cap,"['future', 'young thug']",3740,i flew her out to vegas swear to god forgot to hit her
data\dataset_wav_lines\Young Thug No Cap 51.wav,605096,No Cap,"['future', 'young thug']",3430,i made 'em quit they jobs then i gave 'em to my niggas
data\dataset_wav_lines\Young Thug No Cap 52.wav,631556,No Cap,"['future', 'young thug']",3580,i gave a little startup money and put her in a rental
data\dataset_wav_lines\Young Thug No Cap 53.wav,608624,No Cap,"['future', 'young thug']",3450,i send my ethiopian to go pray at the temple
data\dataset_wav_lines\Young Thug No Cap 54.wav,608624,No Cap,"['future', 'young thug']",3450,i flood her heart with diamonds just to pray it's so expensive
data\dataset_wav_lines\Young Thug No Cap 55.wav,640376,No Cap,"['future', 'young thug']",3630,she tasting holy water so for me it's beneficial
data\dataset_wav_lines\Young Thug Oh Yeah 0.wav,430460,Oh Yeah,['young thug'],2440,i was riding on a bike
data\dataset_wav_lines\Young Thug Oh Yeah 1.wav,428696,Oh Yeah,['young thug'],2430,on a very late night
data\dataset_wav_lines\Young Thug Oh Yeah 2.wav,515132,Oh Yeah,['young thug'],2920,she gave me chills i'm for real
data\dataset_wav_lines\Young Thug Oh Yeah 4.wav,566288,Oh Yeah,['young thug'],3210,i'm the one with soul and i know your role
data\dataset_wav_lines\Young Thug Oh Yeah 5.wav,608624,Oh Yeah,['young thug'],3450,a real one for sure for sure
data\dataset_wav_lines\Young Thug Oh Yeah 7.wav,619208,Oh Yeah,['young thug'],3510,oh no no no
data\dataset_wav_lines\Young Thug Oh Yeah 8.wav,299924,Oh Yeah,['young thug'],1700,oh yeah yeah no
data\dataset_wav_lines\Young Thug Oh Yeah 9.wav,294632,Oh Yeah,['young thug'],1670,oh yeah yeah oh
data\dataset_wav_lines\Young Thug Oh Yeah 11.wav,652724,Oh Yeah,['young thug'],3700,look at that stand right there that stand right there
data\dataset_wav_lines\Young Thug Oh Yeah 12.wav,460448,Oh Yeah,['young thug'],2610,that stand right there
data\dataset_wav_lines\Young Thug Oh Yeah 13.wav,1185452,Oh Yeah,['young thug'],6720,oh yeah yeah yeah oh yeah yeah yeah oh yeah yeah yeah
data\dataset_wav_lines\Young Thug Oh Yeah 15.wav,1181924,Oh Yeah,['young thug'],6700,if i stunt and if you don't
data\dataset_wav_lines\Young Thug Oh Yeah 16.wav,629792,Oh Yeah,['young thug'],3570,i'll walk past the street
data\dataset_wav_lines\Young Thug Oh Yeah 17.wav,617444,Oh Yeah,['young thug'],3500,next to my bike
data\dataset_wav_lines\Young Thug Oh Yeah 18.wav,370484,Oh Yeah,['young thug'],2100,child on the front
data\dataset_wav_lines\Young Thug Oh Yeah 19.wav,728576,Oh Yeah,['young thug'],4130,child on the bike like we livin' overseas
data\dataset_wav_lines\Young Thug Oh Yeah 21.wav,560996,Oh Yeah,['young thug'],3180,i had a bad bitch and she ate it off a cake
data\dataset_wav_lines\Young Thug Oh Yeah 22.wav,564524,Oh Yeah,['young thug'],3200,drunk off your love and i just stood by the sink
data\dataset_wav_lines\Young Thug Oh Yeah 23.wav,601568,Oh Yeah,['young thug'],3410,look in these eyes they disguise you the mink
data\dataset_wav_lines\Young Thug Oh Yeah 24.wav,534536,Oh Yeah,['young thug'],3030,i just popped like rubber bands on it
data\dataset_wav_lines\Young Thug Oh Yeah 25.wav,553940,Oh Yeah,['young thug'],3140,her booty fly like la i just land on it
data\dataset_wav_lines\Young Thug Oh Yeah 26.wav,583928,Oh Yeah,['young thug'],3310,yeah top notch saran on it
data\dataset_wav_lines\Young Thug Oh Yeah 28.wav,471032,Oh Yeah,['young thug'],2670,her booty big as a sedan i'm like
data\dataset_wav_lines\Young Thug Oh Yeah 34.wav,398708,Oh Yeah,['young thug'],2260,now i be cruisin' to lil uzi
data\dataset_wav_lines\Young Thug Oh Yeah 35.wav,659780,Oh Yeah,['young thug'],3740,talking shit so pass the toupee
data\dataset_wav_lines\Young Thug Oh Yeah 36.wav,546884,Oh Yeah,['young thug'],3100,we made a deal ain't nothin' to do with it
data\dataset_wav_lines\Young Thug Oh Yeah 37.wav,629792,Oh Yeah,['young thug'],3570,i want head like a dinner date
data\dataset_wav_lines\Young Thug Oh Yeah 38.wav,568052,Oh Yeah,['young thug'],3220,i remember you popped your first bottle
data\dataset_wav_lines\Young Thug Oh Yeah 39.wav,511604,Oh Yeah,['young thug'],2900,i remember i had my first toddler
data\dataset_wav_lines\Young Thug Oh Yeah 40.wav,580400,Oh Yeah,['young thug'],3290,nothin' changed i remember i had my third toddler
data\dataset_wav_lines\Young Thug Oh Yeah 41.wav,635084,Oh Yeah,['young thug'],3600,yeah lil wanda she was my sherm partner
data\dataset_wav_lines\Young Thug Oh Yeah 42.wav,590984,Oh Yeah,['young thug'],3350,free lil unfunk he got an urg doctor
data\dataset_wav_lines\Young Thug Oh Yeah 43.wav,571580,Oh Yeah,['young thug'],3240,i ranned off on some of my cursed doctors
data\dataset_wav_lines\Young Thug Oh Yeah 44.wav,553940,Oh Yeah,['young thug'],3140,dropped the racks right on 'em like a girl got 'em
data\dataset_wav_lines\Young Thug Oh Yeah 45.wav,608624,Oh Yeah,['young thug'],3450,i'm just singing babe this your world yeah yeah
data\dataset_wav_lines\Young Thug Oh Yeah 46.wav,582164,Oh Yeah,['young thug'],3300,and if i like 'em and you love 'em they deserve partners
data\dataset_wav_lines\Young Thug Oh Yeah 47.wav,479852,Oh Yeah,['young thug'],2720,you left a bag for me to see
data\dataset_wav_lines\Young Thug Oh Yeah 48.wav,680948,Oh Yeah,['young thug'],3860,you left a bag and now you hurt me
data\dataset_wav_lines\Young Thug Oh Yeah 49.wav,580400,Oh Yeah,['young thug'],3290,i only helped you pack your bag because you urk me
data\dataset_wav_lines\Young Thug Oh Yeah 56.wav,485144,Oh Yeah,['young thug'],2750,fuck 'em all and fuck what they thinkin'
data\dataset_wav_lines\Young Thug Oh Yeah 58.wav,531008,Oh Yeah,['young thug'],3010,you still piped you ain't take it down yeah
data\dataset_wav_lines\Young Thug Oh Yeah 59.wav,622736,Oh Yeah,['young thug'],3530,mekhi phifer let's throw it down yeah yeah
data\dataset_wav_lines\Young Thug Oh Yeah 60.wav,518660,Oh Yeah,['young thug'],2940,bae you know that it's goin' down
data\dataset_wav_lines\Young Thug Oh Yeah 61.wav,615680,Oh Yeah,['young thug'],3490,i'm they ticket they hold me down
data\dataset_wav_lines\Young Thug Oh Yeah 62.wav,564524,Oh Yeah,['young thug'],3200,and i'm so in love with the town
data\dataset_wav_lines\Young Thug Oh Yeah 63.wav,1308932,Oh Yeah,['young thug'],7420,much respect when you come around
data\dataset_wav_lines\Young Thug On Fire 0.wav,543356,On Fire,['young thug'],3080,don't make him mad he'll put that side bitch on him side bitch on him
data\dataset_wav_lines\Young Thug On Fire 3.wav,608624,On Fire,['young thug'],3450,you made him mad he put you right back where you started right back where you started
data\dataset_wav_lines\Young Thug On Fire 4.wav,546884,On Fire,['young thug'],3100,ain't got no more wristbands whoa whoa whoa whoa whoa
data\dataset_wav_lines\Young Thug On Fire 6.wav,275228,On Fire,['young thug'],1560,fuck you thought
data\dataset_wav_lines\Young Thug On Fire 7.wav,236420,On Fire,['young thug'],1340,pussy ass nigga
data\dataset_wav_lines\Young Thug On Fire 9.wav,335204,On Fire,['young thug'],1900,hop off a jet hop off a skrrt
data\dataset_wav_lines\Young Thug On Fire 11.wav,312272,On Fire,['young thug'],1770,hop off a jet hold on
data\dataset_wav_lines\Young Thug On Fire 12.wav,603332,On Fire,['young thug'],3420,shot that boy so many times he caught on fire
data\dataset_wav_lines\Young Thug On Fire 13.wav,650960,On Fire,['young thug'],3690,every single night i'm spittin' fire
data\dataset_wav_lines\Young Thug On Fire 14.wav,601568,On Fire,['young thug'],3410,tryna count my profit baby watch 'em
data\dataset_wav_lines\Young Thug On Fire 16.wav,569816,On Fire,['young thug'],3230,i need a threesome
data\dataset_wav_lines\Young Thug On Fire 18.wav,972008,On Fire,['young thug'],5510,three three three three threesome
data\dataset_wav_lines\Young Thug On Fire 19.wav,633320,On Fire,['young thug'],3590,push your head up in these strong arms
data\dataset_wav_lines\Young Thug On Fire 20.wav,531008,On Fire,['young thug'],3010,every city we live i need on
data\dataset_wav_lines\Young Thug On Fire 21.wav,594512,On Fire,['young thug'],3370,ashes in the bentley i'm that raw
data\dataset_wav_lines\Young Thug On Fire 22.wav,548648,On Fire,['young thug'],3110,wedding room in my japanese home
data\dataset_wav_lines\Young Thug On Fire 23.wav,624500,On Fire,['young thug'],3540,rockin' gas in my japanese drawers rockin' gas
data\dataset_wav_lines\Young Thug On Fire 24.wav,649196,On Fire,['young thug'],3680,my friends signed my japanese wall
data\dataset_wav_lines\Young Thug On Fire 26.wav,603332,On Fire,['young thug'],3420,i think you lost baby girl i think you lost but
data\dataset_wav_lines\Young Thug On Fire 31.wav,559232,On Fire,['young thug'],3170,ain't got no more wristbands but i got bands on me
data\dataset_wav_lines\Young Thug On Fire 33.wav,612152,On Fire,['young thug'],3470,i'm in the whip my clan will tat they names on me
data\dataset_wav_lines\Young Thug On Fire 34.wav,580400,On Fire,['young thug'],3290,you can't trick me like i got the answers tatted on me
data\dataset_wav_lines\Young Thug On Fire 37.wav,596276,On Fire,['young thug'],3380,my life like dominoes i can't make mistakes lil' homie
data\dataset_wav_lines\Young Thug On Fire 38.wav,765620,On Fire,['young thug'],4340,ay i ain't got no scratches nowhere
data\dataset_wav_lines\Young Thug On Fire 40.wav,608624,On Fire,['young thug'],3450,you can come and chill with me
data\dataset_wav_lines\Young Thug On Fire 41.wav,573344,On Fire,['young thug'],3250,let's drink a pint of codeine
data\dataset_wav_lines\Young Thug On Fire 42.wav,576872,On Fire,['young thug'],3270,blessed when she on search she a li'l easy
data\dataset_wav_lines\Young Thug On Fire 43.wav,598040,On Fire,['young thug'],3390,breezy beautiful thugger girls with me
data\dataset_wav_lines\Young Thug On Fire 44.wav,439280,On Fire,['young thug'],2490,enjoy the wealth until you're gone
data\dataset_wav_lines\Young Thug On Fire 45.wav,636848,On Fire,['young thug'],3610,pillsbury doughboy on strong
data\dataset_wav_lines\Young Thug On Fire 47.wav,658016,On Fire,['young thug'],3730,i put a portal on the neck of my son
data\dataset_wav_lines\Young Thug On Fire 48.wav,620972,On Fire,['young thug'],3520,i got your back i got some red in my tummy
data\dataset_wav_lines\Young Thug On Fire 49.wav,575108,On Fire,['young thug'],3260,i want some velvet on my maybach in a month
data\dataset_wav_lines\Young Thug On Fire 50.wav,617444,On Fire,['young thug'],3500,i got the benz still ain't traded in or nothin'
data\dataset_wav_lines\Young Thug On Fire 61.wav,416348,On Fire,['young thug'],2360,bird on my boots
data\dataset_wav_lines\Young Thug On Fire 63.wav,672128,On Fire,['young thug'],3810,mm how dare you i kick a bullet
data\dataset_wav_lines\Young Thug On Fire 64.wav,550412,On Fire,['young thug'],3120,mm my chains i'm rick the ruler
data\dataset_wav_lines\Young Thug On Fire 67.wav,559232,On Fire,['young thug'],3170,mm came a long way from ramen noodles
