wav_filename,wav_filesize,song_name,artist,length,transcript
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Memoirs 2.wav,650960,Memoirs,['migos'],3690,you remember that shit we did way way way back in the day
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Dab Daddy 59.wav,398708,Dab Daddy,['migos'],2260,lookin' at the roof and it's panoramic
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Spray The Champagne 46.wav,381068,Spray The Champagne,['migos'],2160,ain't a young rich nigga you not welcome around
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Stir Fry 55.wav,493964,Stir Fry,['migos'],2800,finger roll post move or the pick and roll
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Movin' Too Fast 39.wav,301688,Movin' Too Fast,['migos'],1710,i'm only fucking with gang
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Movin' Too Fast 95.wav,665072,Movin' Too Fast,['migos'],3770,now we count all of the blessings thrown
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Memoirs 19.wav,428696,Memoirs,['migos'],2430,first check bought a challenger
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Work Hard 14.wav,557468,Work Hard,['migos'],3160,wide body check wide wide body check yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Memoirs 53.wav,372248,Memoirs,['migos'],2110,next thing you know got walked out by the coppers
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Work Hard 51.wav,287576,Work Hard,['migos'],1630,look and then see what's the catch
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos All Ass 59.wav,654488,All Ass,['migos'],3710,last jeweler just spent sixty cash cash
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos All Ass 40.wav,728576,All Ass,['migos'],4130,they copied the last wave i cut 'em like black spades aye
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Work Hard 23.wav,335204,Work Hard,['migos'],1900,designer belt game fendi designer
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Highway 85 15.wav,405764,Highway 85,['migos'],2300,young niggas from the northside
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos All Ass 7.wav,456920,All Ass,['migos'],2590,yeah i'm throwin' a bag bag
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Stir Fry 14.wav,342260,Stir Fry,['migos'],1940,control the bag now control it
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Movin' Too Fast 91.wav,580400,Movin' Too Fast,['migos'],3290,you singin' 'bout the bando nat king cole nat king cole
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Movin' Too Fast 16.wav,375776,Movin' Too Fast,['migos'],2130,came in the game tryin' to aim for the best
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Spray The Champagne 35.wav,407528,Spray The Champagne,['migos'],2310,twentyfive hundred nigga i put in the sole
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Stir Fry 57.wav,744452,Stir Fry,['migos'],4220,why you keep lookin' at me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Highway 85 45.wav,356372,Highway 85,['migos'],2020,bloody money turn to clean money
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Memoirs 51.wav,698588,Memoirs,['migos'],3960,remember the time i got kicked out for havin' gas stashed in my locker
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Movin' Too Fast 30.wav,393416,Movin' Too Fast,['migos'],2230,yeah i'm from the north side baby
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos All Ass 61.wav,785024,All Ass,['migos'],4450,they come in empty handed she kept her bag yee
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Highway 85 73.wav,414584,Highway 85,['migos'],2350,hoppin' in the lamborghini that's a two seater
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Memoirs 26.wav,386360,Memoirs,['migos'],2190, tried to make it my fault
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos All Ass 64.wav,610388,All Ass,['migos'],3460,no credit no debit the cash way yee cash
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Work Hard 26.wav,532772,Work Hard,['migos'],3020,y'all niggas too silly ha these niggas too envy jealous
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Movin' Too Fast 20.wav,398708,Movin' Too Fast,['migos'],2260,i don't want you to fire with no clip
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Dab Daddy 6.wav,786788,Dab Daddy,['migos'],4460,hoes calling me the dab daddy i'm the dab daddy i'm the dab daddy
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Work Hard 10.wav,663308,Work Hard,['migos'],3760,when i go hard anything goes hard
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Work Hard 6.wav,649196,Work Hard,['migos'],3680,work hard work
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos All Ass 42.wav,363428,All Ass,['migos'],2060,been lookin' like a kardashian kardashian
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Highway 85 44.wav,405764,Highway 85,['migos'],2300,choppas eat you niggas like a termite
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Work Hard 0.wav,393416,Work Hard,['migos'],2230,dun deal on the track
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Memoirs 11.wav,426932,Memoirs,['migos'],2420,young rich niggas we some bachelors
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Dab Daddy 9.wav,721520,Dab Daddy,['migos'],4090,pass chemistry fuck mathmatics fuck mathmatics i ain't pass school
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos All Ass 3.wav,1178396,All Ass,['migos'],6680,stripper girl shakin' all ass on the pole all ass aye all ass aye
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Spray The Champagne 33.wav,329912,Spray The Champagne,['migos'],1870,sprayin' the champagne on the sofa
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos All Ass 45.wav,650960,All Ass,['migos'],3690,walkin' with that bag look at my diamonds like the ocean huh
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Memoirs 55.wav,441044,Memoirs,['migos'],2500,lord please forgive me i know you remember that
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Memoirs 48.wav,301688,Memoirs,['migos'],1710,i did my first breaking in
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Spray The Champagne 44.wav,381068,Spray The Champagne,['migos'],2160,sprayin' champagne all over the damn crowd
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Movin' Too Fast 62.wav,312272,Movin' Too Fast,['migos'],1770,ain't worried bout a thing anything on me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Stir Fry 52.wav,463976,Stir Fry,['migos'],2630,of course i gotta keep watch out through my bird eye
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Memoirs 30.wav,315800,Memoirs,['migos'],1790,and you a front see whatchu 'bout
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos All Ass 11.wav,363428,All Ass,['migos'],2060,throw the money to the top top
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Memoirs 10.wav,379304,Memoirs,['migos'],2150,shine shine africa
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Work Hard 75.wav,654488,Work Hard,['migos'],3710,open your eyes and see a hunnid mil lottery woo woo
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Highway 85 47.wav,382832,Highway 85,['migos'],2170,i seen money and i dream money
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Movin' Too Fast 17.wav,439280,Movin' Too Fast,['migos'],2490,chain for the gang ain't bought this shit gangbang
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Movin' Too Fast 100.wav,345788,Movin' Too Fast,['migos'],1960,pop one he'll go beast pop one
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Highway 85 64.wav,564524,Highway 85,['migos'],3200,gotta thank god for my life got to
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Work Hard 45.wav,631556,Work Hard,['migos'],3580,heard he asked for smoke don't need the game to get you pressed
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Work Hard 18.wav,649196,Work Hard,['migos'],3680,i'ma handle all business yeah i'ma handle all business for real
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Highway 85 69.wav,418112,Highway 85,['migos'],2370,want a feature nigga gotta pay the price
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos All Ass 41.wav,647432,All Ass,['migos'],3670,fuckin' a thot in my mansion fuckin' a thot on my bentley
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Movin' Too Fast 71.wav,340496,Movin' Too Fast,['migos'],1930,ain't no fugazi baby
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos All Ass 2.wav,647432,All Ass,['migos'],3670,bad bitches walkin' out with bags at the store bad
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Memoirs 31.wav,479852,Memoirs,['migos'],2720,before we made the song hit em' wit it
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos All Ass 25.wav,285812,All Ass,['migos'],1620,her daddy the plug aye
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Memoirs 3.wav,476324,Memoirs,['migos'],2700,i remember that motherfuckers said it wasn't gonna work
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Spray The Champagne 13.wav,418112,Spray The Champagne,['migos'],2370,heard that you had the pounds heard
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos All Ass 8.wav,351080,All Ass,['migos'],1990,it bought her a bag bag
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Dab Daddy 55.wav,712700,Dab Daddy,['migos'],4040,twentyfivehundred my tapestry i got expensive habits actavis actavis actavis
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Movin' Too Fast 31.wav,395180,Movin' Too Fast,['migos'],2240,you're fucking with a big dog all star baby
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Work Hard 11.wav,592748,Work Hard,['migos'],3360,walk in with the chains quavo django chains
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Migos Memoirs 58.wav,388124,Memoirs,['migos'],2200,i'm thinkin' to myself takeoff what you gon' do wit that
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 40.wav,576872,Magnolia,['playboi carti'],3270,i'm riding in a masi' this ain't even my masi'
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 61.wav,372248,Half n Half,['playboi carti'],2110,all of my niggas they shoot and they fire
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 5.wav,333440,Foreign,['playboi carti'],1890,city to city i'm tourin'
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 60.wav,412820,Half n Half,['playboi carti'],2340,all of these bitches they came in they mind
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 50.wav,398708,Foreign,['playboi carti'],2260,this spanish bih callin' me papi
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 27.wav,384596,Foreign,['playboi carti'],2180,my diamonds they icey aye
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 16.wav,441044,Foreign,['playboi carti'],2500,too many rings like i'm mike
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 53.wav,605096,Magnolia,['playboi carti'],3430,use to sell rerock running from the cops
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 21.wav,365192,Half n Half,['playboi carti'],2070,up in the trap in the spot
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 57.wav,365192,Half n Half,['playboi carti'],2070,came in that bitch i came with a 
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 43.wav,550412,Magnolia,['playboi carti'],3120,damn that look like shanti damn that look like carti
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 21.wav,411056,Foreign,['playboi carti'],2330,i'm in the lobby i'm piped
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 13.wav,375776,Foreign,['playboi carti'],2130,everythin' come with a price
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 41.wav,582164,Magnolia,['playboi carti'],3300,hope that's not yo thotty yo' bitch look like a aunty
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 7.wav,359900,Foreign,['playboi carti'],2040,all of my diamonds they glowin'
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 1.wav,585692,Magnolia,['playboi carti'],3320,in new york i milly rock hide it in my sock
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 59.wav,414584,Half n Half,['playboi carti'],2350,all of my bitches they lookin' too fine
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 18.wav,344024,Half n Half,['playboi carti'],1950,i pour that lean on the rocks
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 63.wav,335204,Half n Half,['playboi carti'],1900,she can come kick just for the night
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 21.wav,707408,Magnolia,['playboi carti'],4010,all these niggas always fold
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 41.wav,423404,Foreign,['playboi carti'],2400,i got pirus in the lobby
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 37.wav,425168,Half n Half,['playboi carti'],2410,fuck that lil bitch with my with my boy
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 28.wav,423404,Foreign,['playboi carti'],2400,my diamonds they ice they bite
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 18.wav,391652,Foreign,['playboi carti'],2220,i got the muhfuckin' ike
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 11.wav,642140,Magnolia,['playboi carti'],3640,gimme top top in my drop top
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 19.wav,493964,Magnolia,['playboi carti'],2800,i'm a soldier damn i thought i told you
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 6.wav,395180,Foreign,['playboi carti'],2240,lil carti i'm ready to pull up
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 12.wav,495728,Foreign,['playboi carti'],2810,aye hurt your feelings with the price
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 28.wav,377540,Half n Half,['playboi carti'],2140,i spent the guap on my watch
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 52.wav,412820,Foreign,['playboi carti'],2340,hop in the foreign for the mileage
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 0.wav,968480,Magnolia,['playboi carti'],5490,yo pierre you wanna come out here
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 6.wav,342260,Half n Half,['playboi carti'],1940,came in that bitch with the glock yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 75.wav,553940,Half n Half,['playboi carti'],3140,i fuck that bitch i fuck that bitch pass to my bro
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 34.wav,312272,Magnolia,['playboi carti'],1770,she suckin' on the dick
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 36.wav,442808,Half n Half,['playboi carti'],2510,fuck that lil bitch fuck that lil bitch
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 31.wav,1104308,Magnolia,['playboi carti'],6260,all of my bitches they rich and they stay rockin' that rick huh
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 8.wav,411056,Half n Half,['playboi carti'],2330,this is not pop this some rock yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 34.wav,405764,Half n Half,['playboi carti'],2300,lil bitch can't hop in the car
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 51.wav,374012,Foreign,['playboi carti'],2120,she ride me like a bugatti
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 7.wav,568052,Magnolia,['playboi carti'],3220,used to sell rerock running from the cops
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 37.wav,605096,Magnolia,['playboi carti'],3430,glocky in the whip glocky in the whip
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 43.wav,407528,Foreign,['playboi carti'],2310,cranberry drip with the vette
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 29.wav,395180,Foreign,['playboi carti'],2240,your diamonds they ight aight
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 47.wav,395180,Foreign,['playboi carti'],2240,these niggas they tryna pac me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 23.wav,751508,Foreign,['playboi carti'],4260,shawty wanna fuck on the pipe
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 96.wav,370484,Half n Half,['playboi carti'],2100,i put that lean on the rocks
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 10.wav,379304,Foreign,['playboi carti'],2150,diamonds they skatin' on ice
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 22.wav,407528,Foreign,['playboi carti'],2310,i told that bih to come pipe
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 12.wav,329912,Half n Half,['playboi carti'],1870,came in that bitch with a glock ouh
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 14.wav,744452,Magnolia,['playboi carti'],4220,all these hoes gon' flock flock flock when i drop
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 3.wav,830888,Magnolia,['playboi carti'],4710,and i'm on the block and i'm on the block
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 20.wav,384596,Foreign,['playboi carti'],2180,pass me the muhfuckin' mic
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 33.wav,356372,Half n Half,['playboi carti'],2020,lil bitch you fuckin' a star
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 25.wav,523952,Magnolia,['playboi carti'],2970,i'm in london young carti global
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 95.wav,338732,Half n Half,['playboi carti'],1920,this is not pop this some rock
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 11.wav,395180,Foreign,['playboi carti'],2240,run it up bih jerry rice
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 45.wav,395180,Foreign,['playboi carti'],2240,walk in the lobby like gotti
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 35.wav,568052,Magnolia,['playboi carti'],3220,give that hoe a tip told her buy some kicks
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 4.wav,441044,Foreign,['playboi carti'],2500,big gun big yeah show 'em
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 29.wav,356372,Magnolia,['playboi carti'],2020,young carti young carti yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 56.wav,850112,Magnolia,['playboi carti'],5144,bitch ass nigga fuck that nigga man
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 23.wav,437516,Half n Half,['playboi carti'],2480,i might go spit in a pot
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 4.wav,386360,Half n Half,['playboi carti'],2190,came in that bitch with a glock yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 26.wav,365192,Foreign,['playboi carti'],2070,i got the strap i don't fight
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 69.wav,303452,Half n Half,['playboi carti'],1720,walk in that bitch i just want more
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 33.wav,596276,Magnolia,['playboi carti'],3380,got a rich clique i'm suckin' on the clit
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 44.wav,282284,Magnolia,['playboi carti'],1600,i think dat be young carti
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 17.wav,680948,Magnolia,['playboi carti'],3860,fucking on yo' bitch uh i'm her dad
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 55.wav,418112,Half n Half,['playboi carti'],2370,came in that bitch with the glock with the mob
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 56.wav,308744,Half n Half,['playboi carti'],1750,all of my niggas they shoot out the top
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 71.wav,557468,Half n Half,['playboi carti'],3160,i fuck that bitch right 'fore the show right 'fore the show
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 62.wav,389888,Half n Half,['playboi carti'],2210,if you not right then a nigga get fired
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 45.wav,504548,Magnolia,['playboi carti'],2860,heard he spent a hunnid on a fucking watch piece
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 73.wav,571580,Half n Half,['playboi carti'],3240,i pour a  right 'fore the show right 'fore the show
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 29.wav,407528,Half n Half,['playboi carti'],2310,bitch i'mma boss call the shots
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 53.wav,398708,Foreign,['playboi carti'],2260,peekaboo fuck bitch i'm tired
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 67.wav,716228,Half n Half,['playboi carti'],4060,fendi my clothes fendi my hoe fendi my clothes fendi my hoe
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 40.wav,365192,Foreign,['playboi carti'],2070,empty your pockets and pay a lil homage
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 39.wav,391652,Foreign,['playboi carti'],2220,diamonds on diamonds on diamonds
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Half n Half 20.wav,481616,Half n Half,['playboi carti'],2730,ooh who that lil boy on the block
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 38.wav,509840,Magnolia,['playboi carti'],2890,and i'm cocky fuckin' on a thotty
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 30.wav,566288,Magnolia,['playboi carti'],3210,all of your bitches they loose all of your bitches they loose
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 25.wav,384596,Foreign,['playboi carti'],2180,i got the strap like a dyke
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Foreign 15.wav,396944,Foreign,['playboi carti'],2250,hundred thousand yeah my price
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Playboi Carti Magnolia 27.wav,719756,Magnolia,['playboi carti'],4080,all these bitches want young carti young carti yeah
